task,dimension,eps,percent,LOSS,AUC-best,Accuracy-best,Sensitivity-best,Specifity-best
acl,sagittal,0.01,0.01,0.2245,0.8822,0.775,0.8148,0.7424
acl,axial,0.01,0.01,0.2131,0.9035,0.7333,0.9815,0.5303
meniscus,coronal,0.01,0.01,0.2868,0.759,0.6917,0.5962,0.7647
abnormal,sagittal,0.01,0.01,0.1167,0.9364,0.85,0.8421,0.88
meniscus,sagittal,0.01,0.01,0.2959,0.7268,0.6583,0.5769,0.7206
abnormal,coronal,0.01,0.01,0.1768,0.8181,0.4417,0.3158,0.92
meniscus,axial,0.01,0.01,0.2778,0.7729,0.6583,0.8077,0.5441
abnormal,axial,0.01,0.01,0.1285,0.9078,0.8417,0.8526,0.8
acl,coronal,0.07,0.04,0.2428,0.8547,0.75,0.5926,0.8788
acl,sagittal,0.07,0.04,0.227,0.8836,0.775,0.8519,0.7121
acl,axial,0.07,0.04,0.215,0.9082,0.775,0.9815,0.6061
meniscus,coronal,0.07,0.04,0.2833,0.7726,0.7083,0.5962,0.7941
abnormal,sagittal,0.07,0.04,0.1174,0.9389,0.8083,0.7684,0.96
meniscus,sagittal,0.07,0.04,0.2941,0.7322,0.6667,0.5385,0.7647
abnormal,coronal,0.07,0.04,0.1781,0.8181,0.3167,0.1474,0.96
meniscus,axial,0.07,0.04,0.2786,0.7732,0.6667,0.5577,0.75
abnormal,axial,0.07,0.04,0.131,0.9057,0.8417,0.8632,0.76
acl,coronal,0.009,0.02,0.2436,0.8482,0.7333,0.6111,0.8333
acl,sagittal,0.009,0.02,0.2299,0.8819,0.775,0.8519,0.7121
acl,axial,0.009,0.02,0.2198,0.9018,0.7917,0.8519,0.7424
meniscus,coronal,0.009,0.02,0.289,0.7582,0.6917,0.5769,0.7794
abnormal,sagittal,0.009,0.02,0.1165,0.9373,0.7583,0.6947,1.0
meniscus,sagittal,0.009,0.02,0.2956,0.7271,0.675,0.7308,0.6324
abnormal,coronal,0.009,0.02,0.1769,0.8181,0.375,0.2316,0.92
meniscus,axial,0.009,0.02,0.2773,0.7732,0.675,0.8077,0.5735
abnormal,axial,0.009,0.02,0.1294,0.9053,0.8583,0.8842,0.76
acl,coronal,0.009,0.01,0.2429,0.8474,0.7417,0.6111,0.8485
acl,sagittal,0.009,0.01,0.2245,0.8822,0.775,0.8148,0.7424
acl,axial,0.009,0.01,0.2131,0.9035,0.7333,0.9815,0.5303
meniscus,coronal,0.009,0.01,0.2869,0.759,0.6917,0.5962,0.7647
abnormal,sagittal,0.009,0.01,0.1167,0.9364,0.85,0.8421,0.88
meniscus,sagittal,0.009,0.01,0.296,0.7262,0.675,0.7308,0.6324
abnormal,coronal,0.009,0.01,0.1768,0.8181,0.4417,0.3158,0.92
meniscus,axial,0.009,0.01,0.2778,0.7732,0.6583,0.8077,0.5441
abnormal,axial,0.009,0.01,0.1284,0.9078,0.8417,0.8526,0.8
acl,coronal,0.09,0.04,0.2429,0.8566,0.7417,0.5926,0.8636
acl,sagittal,0.09,0.04,0.2269,0.8833,0.7667,0.8333,0.7121
acl,axial,0.09,0.04,0.2151,0.9088,0.7333,0.9815,0.5303
meniscus,coronal,0.09,0.04,0.2823,0.7757,0.7167,0.6538,0.7647
abnormal,sagittal,0.09,0.04,0.1177,0.9389,0.8333,0.8,0.96
meniscus,sagittal,0.09,0.04,0.2939,0.7342,0.6583,0.5385,0.75
abnormal,coronal,0.09,0.04,0.1786,0.8181,0.3583,0.2,0.96
meniscus,axial,0.09,0.04,0.2784,0.7732,0.6667,0.5385,0.7647
abnormal,axial,0.09,0.04,0.1304,0.9044,0.8583,0.8842,0.76
acl,coronal,0.007,0.04,0.247,0.8468,0.7333,0.6111,0.8333
acl,sagittal,0.007,0.04,0.2259,0.8824,0.775,0.8333,0.7273
acl,axial,0.007,0.04,0.2167,0.9021,0.7917,0.963,0.6515
meniscus,coronal,0.007,0.04,0.3322,0.7579,0.675,0.3077,0.9559
abnormal,sagittal,0.007,0.04,0.118,0.9381,0.7083,0.6316,1.0
meniscus,sagittal,0.007,0.04,0.2939,0.7336,0.675,0.5,0.8088
abnormal,coronal,0.007,0.04,0.1769,0.8194,0.25,0.0526,1.0
meniscus,axial,0.007,0.04,0.2775,0.7735,0.6917,0.5962,0.7647
abnormal,axial,0.007,0.04,0.1322,0.9048,0.8667,0.9053,0.72
acl,coronal,0.07,0.01,0.243,0.8502,0.7417,0.9074,0.6061
acl,sagittal,0.07,0.01,0.2248,0.8827,0.775,0.8519,0.7121
acl,axial,0.07,0.01,0.2123,0.9046,0.7083,0.9815,0.4848
meniscus,coronal,0.07,0.01,0.2854,0.7619,0.675,0.3846,0.8971
abnormal,sagittal,0.07,0.01,0.1191,0.9385,0.875,0.9053,0.76
meniscus,sagittal,0.07,0.01,0.2946,0.7299,0.6583,0.6346,0.6765
abnormal,coronal,0.07,0.01,0.1766,0.8126,0.525,0.4211,0.92
meniscus,axial,0.07,0.01,0.2774,0.7746,0.6583,0.8077,0.5441
abnormal,axial,0.07,0.01,0.1332,0.9048,0.8667,0.9053,0.72
acl,coronal,0.1,0.02,0.2432,0.8521,0.7917,0.8519,0.7424
acl,sagittal,0.1,0.02,0.2289,0.8827,0.7917,0.9444,0.6667
acl,axial,0.1,0.02,0.2183,0.9057,0.7083,0.9815,0.4848
meniscus,coronal,0.1,0.02,0.2852,0.7673,0.6833,0.4808,0.8382
abnormal,sagittal,0.1,0.02,0.1178,0.9389,0.8417,0.8632,0.76
meniscus,sagittal,0.1,0.02,0.2939,0.7325,0.65,0.5385,0.7353
abnormal,coronal,0.1,0.02,0.1763,0.8143,0.425,0.2947,0.92
meniscus,axial,0.1,0.02,0.2776,0.7743,0.6583,0.8077,0.5441
abnormal,axial,0.1,0.02,0.1305,0.9048,0.8417,0.8632,0.76
acl,coronal,0.05,0.01,0.2429,0.8499,0.7583,0.7778,0.7424
acl,sagittal,0.05,0.01,0.2248,0.8827,0.775,0.8704,0.697
acl,axial,0.05,0.01,0.2123,0.904,0.7417,0.9815,0.5455
meniscus,coronal,0.05,0.01,0.2858,0.7605,0.6917,0.6346,0.7353
abnormal,sagittal,0.05,0.01,0.1177,0.9373,0.8667,0.8526,0.92
meniscus,sagittal,0.05,0.01,0.2953,0.7282,0.6583,0.5962,0.7059
abnormal,coronal,0.05,0.01,0.177,0.8135,0.525,0.4211,0.92
meniscus,axial,0.05,0.01,0.2775,0.7743,0.6583,0.8077,0.5441
abnormal,axial,0.05,0.01,0.1308,0.9065,0.8583,0.8947,0.72
acl,coronal,0.07,0.05,0.243,0.8558,0.7667,0.7407,0.7879
acl,sagittal,0.07,0.05,0.2262,0.8841,0.775,0.9444,0.6364
acl,axial,0.07,0.05,0.2143,0.9099,0.7167,0.9815,0.5
meniscus,coronal,0.07,0.05,0.2819,0.7743,0.725,0.6154,0.8088
abnormal,sagittal,0.07,0.05,0.1174,0.9385,0.8167,0.7684,1.0
meniscus,sagittal,0.07,0.05,0.2931,0.7325,0.6417,0.5962,0.6765
abnormal,coronal,0.07,0.05,0.1766,0.8181,0.325,0.1474,1.0
meniscus,axial,0.07,0.05,0.2785,0.7757,0.6583,0.5577,0.7353
abnormal,axial,0.07,0.05,0.1304,0.9032,0.8667,0.9263,0.64
acl,coronal,0.05,0.03,0.2426,0.8513,0.75,0.6296,0.8485
acl,sagittal,0.05,0.03,0.2254,0.8844,0.7917,0.9444,0.6667
acl,axial,0.05,0.03,0.2146,0.9046,0.7917,0.963,0.6515
meniscus,coronal,0.05,0.03,0.292,0.7664,0.6833,0.4038,0.8971
abnormal,sagittal,0.05,0.03,0.1167,0.9381,0.7833,0.7263,1.0
meniscus,sagittal,0.05,0.03,0.2943,0.7319,0.65,0.5385,0.7353
abnormal,coronal,0.05,0.03,0.1827,0.8173,0.35,0.2,0.92
meniscus,axial,0.05,0.03,0.2776,0.7721,0.6833,0.6923,0.6765
abnormal,axial,0.05,0.03,0.1294,0.9061,0.8583,0.8842,0.76
acl,coronal,0.009,0.1,0.2431,0.8502,0.7667,0.7778,0.7576
acl,sagittal,0.009,0.1,0.2267,0.883,0.775,0.8333,0.7273
acl,axial,0.009,0.1,0.2242,0.9063,0.6917,0.9815,0.4545
meniscus,coronal,0.009,0.1,0.2829,0.7647,0.7167,0.6346,0.7794
abnormal,sagittal,0.009,0.1,0.1217,0.9394,0.5917,0.4842,1.0
meniscus,sagittal,0.009,0.1,0.2909,0.741,0.6583,0.75,0.5882
abnormal,coronal,0.009,0.1,0.2327,0.8189,0.25,0.0526,1.0
meniscus,axial,0.009,0.1,0.2756,0.7788,0.7,0.7885,0.6324
abnormal,axial,0.009,0.1,0.1312,0.9023,0.8,0.7789,0.88
acl,coronal,0.01,0.02,0.2435,0.8482,0.7333,0.6111,0.8333
acl,sagittal,0.01,0.02,0.2298,0.8819,0.7833,0.9259,0.6667
acl,axial,0.01,0.02,0.2198,0.9018,0.7917,0.8519,0.7424
meniscus,coronal,0.01,0.02,0.2888,0.7582,0.6917,0.5769,0.7794
abnormal,sagittal,0.01,0.02,0.1165,0.9373,0.7583,0.6947,1.0
meniscus,sagittal,0.01,0.02,0.2956,0.7268,0.675,0.7308,0.6324
abnormal,coronal,0.01,0.02,0.1769,0.8181,0.3,0.1158,1.0
meniscus,axial,0.01,0.02,0.2773,0.7732,0.675,0.8077,0.5735
abnormal,axial,0.01,0.02,0.1294,0.9057,0.7333,0.6947,0.88
acl,coronal,0.1,0.01,0.2428,0.8513,0.75,0.9074,0.6212
acl,sagittal,0.1,0.01,0.2246,0.8824,0.7667,0.8333,0.7121
acl,axial,0.1,0.01,0.2125,0.9046,0.6917,1.0,0.4394
meniscus,coronal,0.1,0.01,0.2851,0.7619,0.675,0.4615,0.8382
abnormal,sagittal,0.1,0.01,0.1209,0.9389,0.8833,0.9158,0.76
meniscus,sagittal,0.1,0.01,0.2944,0.7308,0.6417,0.5385,0.7206
abnormal,coronal,0.1,0.01,0.1765,0.8114,0.6583,0.6211,0.8
meniscus,axial,0.1,0.01,0.2775,0.7749,0.6667,0.8077,0.5588
abnormal,axial,0.1,0.01,0.1363,0.9036,0.8667,0.9263,0.64
acl,coronal,0.007,0.01,0.2429,0.8474,0.7417,0.6667,0.803
acl,sagittal,0.007,0.01,0.2245,0.8822,0.775,0.8148,0.7424
acl,axial,0.007,0.01,0.2132,0.9029,0.75,0.9815,0.5606
meniscus,coronal,0.007,0.01,0.287,0.759,0.6917,0.5962,0.7647
abnormal,sagittal,0.007,0.01,0.1167,0.9368,0.7917,0.7474,0.96
meniscus,sagittal,0.007,0.01,0.2961,0.726,0.675,0.7308,0.6324
abnormal,coronal,0.007,0.01,0.1768,0.8181,0.475,0.3579,0.92
meniscus,axial,0.007,0.01,0.2778,0.7735,0.6583,0.8077,0.5441
abnormal,axial,0.007,0.01,0.1283,0.9074,0.8417,0.8526,0.8
acl,coronal,0.005,0.03,0.2431,0.8468,0.7667,0.7407,0.7879
acl,sagittal,0.005,0.03,0.224,0.8819,0.7833,0.8333,0.7424
acl,axial,0.005,0.03,0.2158,0.9012,0.8,0.9444,0.6818
meniscus,coronal,0.005,0.03,0.3071,0.7571,0.6667,0.4423,0.8382
abnormal,sagittal,0.005,0.03,0.1179,0.9385,0.7167,0.6421,1.0
meniscus,sagittal,0.005,0.03,0.2956,0.7285,0.65,0.5192,0.75
abnormal,coronal,0.005,0.03,0.179,0.8198,0.2583,0.0632,1.0
meniscus,axial,0.005,0.03,0.2774,0.7706,0.6833,0.6923,0.6765
abnormal,axial,0.005,0.03,0.1284,0.9048,0.8667,0.9263,0.64
acl,coronal,0.09,0.03,0.2422,0.8555,0.7583,0.7407,0.7727
acl,sagittal,0.09,0.03,0.2252,0.8827,0.7833,0.7778,0.7879
acl,axial,0.09,0.03,0.2151,0.9068,0.7583,0.9815,0.5758
meniscus,coronal,0.09,0.03,0.2895,0.7692,0.6833,0.4808,0.8382
abnormal,sagittal,0.09,0.03,0.1171,0.9398,0.8417,0.8105,0.96
meniscus,sagittal,0.09,0.03,0.2936,0.7336,0.6583,0.5962,0.7059
abnormal,coronal,0.09,0.03,0.1805,0.8185,0.375,0.2211,0.96
meniscus,axial,0.09,0.03,0.2778,0.7718,0.675,0.5577,0.7647
abnormal,axial,0.09,0.03,0.1303,0.9057,0.8417,0.8632,0.76
acl,coronal,0.007,0.05,0.2431,0.8479,0.7417,0.6852,0.7879
acl,sagittal,0.007,0.05,0.2259,0.8824,0.775,0.8704,0.697
acl,axial,0.007,0.05,0.2159,0.9032,0.7417,0.9815,0.5455
meniscus,coronal,0.007,0.05,0.3099,0.7602,0.6583,0.3269,0.9118
abnormal,sagittal,0.007,0.05,0.1168,0.9385,0.6917,0.6105,1.0
meniscus,sagittal,0.007,0.05,0.2939,0.733,0.6917,0.6154,0.75
abnormal,coronal,0.007,0.05,0.1801,0.8185,0.25,0.0526,1.0
meniscus,axial,0.007,0.05,0.2764,0.7738,0.6833,0.6731,0.6912
abnormal,axial,0.007,0.05,0.1334,0.9044,0.85,0.8842,0.72
acl,coronal,0.05,0.04,0.2428,0.8524,0.7417,0.6296,0.8333
acl,sagittal,0.05,0.04,0.2271,0.8836,0.775,0.8704,0.697
acl,axial,0.05,0.04,0.2152,0.9077,0.8,0.963,0.6667
meniscus,coronal,0.05,0.04,0.2951,0.7684,0.6833,0.4423,0.8676
abnormal,sagittal,0.05,0.04,0.117,0.9381,0.8167,0.7789,0.96
meniscus,sagittal,0.05,0.04,0.2936,0.7316,0.6417,0.5577,0.7059
abnormal,coronal,0.05,0.04,0.1774,0.8181,0.4167,0.2842,0.92
meniscus,axial,0.05,0.04,0.279,0.7735,0.6833,0.5769,0.7647
abnormal,axial,0.05,0.04,0.1299,0.9061,0.8417,0.8632,0.76
acl,coronal,0.01,0.06,0.2424,0.8496,0.7417,0.6852,0.7879
acl,sagittal,0.01,0.06,0.2275,0.8841,0.775,0.8704,0.697
acl,axial,0.01,0.06,0.2209,0.9032,0.725,0.9815,0.5152
meniscus,coronal,0.01,0.06,0.2994,0.7607,0.6833,0.4615,0.8529
abnormal,sagittal,0.01,0.06,0.117,0.9398,0.6583,0.5684,1.0
meniscus,sagittal,0.01,0.06,0.2942,0.7344,0.6583,0.5192,0.7647
abnormal,coronal,0.01,0.06,0.1817,0.8189,0.2583,0.0632,1.0
meniscus,axial,0.01,0.06,0.2765,0.7738,0.7,0.7115,0.6912
abnormal,axial,0.01,0.06,0.1337,0.9048,0.85,0.8842,0.72
acl,coronal,0.09,0.1,0.2439,0.8594,0.775,0.8333,0.7273
acl,sagittal,0.09,0.1,0.2309,0.8824,0.775,0.8333,0.7273
acl,axial,0.09,0.1,0.2284,0.9099,0.6667,1.0,0.3939
meniscus,coronal,0.09,0.1,0.2805,0.7786,0.725,0.6731,0.7647
abnormal,sagittal,0.09,0.1,0.1192,0.9394,0.8083,0.7579,1.0
meniscus,sagittal,0.09,0.1,0.2938,0.7319,0.6583,0.6154,0.6912
abnormal,coronal,0.09,0.1,0.1924,0.8177,0.3083,0.1263,1.0
meniscus,axial,0.09,0.1,0.2776,0.7712,0.6833,0.6731,0.6912
abnormal,axial,0.09,0.1,0.1358,0.9015,0.8583,0.8947,0.72
acl,coronal,0.007,0.1,0.2431,0.849,0.7917,0.8704,0.7273
acl,sagittal,0.007,0.1,0.2265,0.8822,0.775,0.8333,0.7273
acl,axial,0.007,0.1,0.2236,0.9054,0.7,0.9815,0.4697
meniscus,coronal,0.007,0.1,0.2852,0.7624,0.6917,0.5769,0.7794
abnormal,sagittal,0.007,0.1,0.1221,0.9389,0.5917,0.4842,1.0
meniscus,sagittal,0.007,0.1,0.291,0.7418,0.6917,0.6923,0.6912
abnormal,coronal,0.007,0.1,0.2345,0.8185,0.25,0.0526,1.0
meniscus,axial,0.007,0.1,0.2752,0.7788,0.7,0.8269,0.6029
abnormal,axial,0.007,0.1,0.1316,0.9027,0.8,0.7789,0.88
acl,coronal,0.01,0.04,0.2461,0.8476,0.7417,0.6296,0.8333
acl,sagittal,0.01,0.04,0.2261,0.8824,0.775,0.8333,0.7273
acl,axial,0.01,0.04,0.2167,0.9024,0.7917,0.963,0.6515
meniscus,coronal,0.01,0.04,0.3293,0.759,0.6667,0.3077,0.9412
abnormal,sagittal,0.01,0.04,0.1182,0.9381,0.7333,0.6632,1.0
meniscus,sagittal,0.01,0.04,0.2936,0.7325,0.675,0.5192,0.7941
abnormal,coronal,0.01,0.04,0.1768,0.8194,0.2583,0.0632,1.0
meniscus,axial,0.01,0.04,0.2779,0.7735,0.6833,0.6538,0.7059
abnormal,axial,0.01,0.04,0.1316,0.9044,0.875,0.9158,0.72
acl,coronal,0.005,0.01,0.2429,0.8468,0.7667,0.7778,0.7576
acl,sagittal,0.005,0.01,0.2246,0.8822,0.7833,0.8333,0.7424
acl,axial,0.005,0.01,0.2132,0.9026,0.75,0.9815,0.5606
meniscus,coronal,0.005,0.01,0.287,0.759,0.6917,0.5962,0.7647
abnormal,sagittal,0.005,0.01,0.1167,0.9364,0.85,0.8421,0.88
meniscus,sagittal,0.005,0.01,0.296,0.7262,0.6417,0.5385,0.7206
abnormal,coronal,0.005,0.01,0.1769,0.8181,0.475,0.3579,0.92
meniscus,axial,0.005,0.01,0.2778,0.7732,0.6583,0.8077,0.5441
abnormal,axial,0.005,0.01,0.1282,0.9074,0.8333,0.8421,0.8
acl,coronal,0.09,0.01,0.2429,0.8504,0.75,0.9259,0.6061
acl,sagittal,0.09,0.01,0.2247,0.8827,0.775,0.9444,0.6364
acl,axial,0.09,0.01,0.2125,0.9043,0.7,0.9815,0.4697
meniscus,coronal,0.09,0.01,0.2852,0.7619,0.6667,0.4423,0.8382
abnormal,sagittal,0.09,0.01,0.1203,0.9389,0.8833,0.9158,0.76
meniscus,sagittal,0.09,0.01,0.2945,0.7299,0.65,0.5577,0.7206
abnormal,coronal,0.09,0.01,0.1765,0.8109,0.725,0.7053,0.8
meniscus,axial,0.09,0.01,0.2775,0.7746,0.675,0.8077,0.5735
abnormal,axial,0.09,0.01,0.1353,0.904,0.8667,0.9158,0.68
acl,coronal,0.05,0.02,0.2428,0.8499,0.7667,0.7593,0.7727
acl,sagittal,0.05,0.02,0.2294,0.8838,0.7917,0.9444,0.6667
acl,axial,0.05,0.02,0.218,0.9038,0.7833,0.9815,0.6212
meniscus,coronal,0.05,0.02,0.2857,0.7636,0.6667,0.4231,0.8529
abnormal,sagittal,0.05,0.02,0.1173,0.9377,0.8417,0.8105,0.96
meniscus,sagittal,0.05,0.02,0.2942,0.7291,0.675,0.7308,0.6324
abnormal,coronal,0.05,0.02,0.178,0.8181,0.4333,0.3053,0.92
meniscus,axial,0.05,0.02,0.2773,0.7743,0.6667,0.8077,0.5588
abnormal,axial,0.05,0.02,0.1294,0.9057,0.8417,0.8632,0.76
acl,coronal,0.009,0.05,0.2428,0.8485,0.7417,0.6852,0.7879
acl,sagittal,0.009,0.05,0.2259,0.883,0.7833,0.9444,0.6515
acl,axial,0.009,0.05,0.2159,0.9029,0.725,0.9815,0.5152
meniscus,coronal,0.009,0.05,0.3057,0.7602,0.6667,0.3654,0.8971
abnormal,sagittal,0.009,0.05,0.1169,0.9385,0.7667,0.7053,1.0
meniscus,sagittal,0.009,0.05,0.2937,0.7333,0.6833,0.6154,0.7353
meniscus,axial,0.009,0.05,0.2766,0.7726,0.6917,0.6154,0.75
abnormal,axial,0.009,0.05,0.1339,0.9048,0.85,0.8842,0.72
acl,coronal,0.007,0.03,0.2431,0.8471,0.7667,0.7407,0.7879
acl,sagittal,0.007,0.03,0.224,0.8819,0.7833,0.8333,0.7424
acl,axial,0.007,0.03,0.2158,0.901,0.8,0.963,0.6667
meniscus,coronal,0.007,0.03,0.3061,0.7576,0.6667,0.2885,0.9559
abnormal,sagittal,0.007,0.03,0.1178,0.9381,0.725,0.6526,1.0
meniscus,sagittal,0.007,0.03,0.2956,0.7282,0.6417,0.5192,0.7353
abnormal,coronal,0.007,0.03,0.1792,0.8198,0.2583,0.0632,1.0
meniscus,axial,0.007,0.03,0.2774,0.7706,0.6833,0.6923,0.6765
abnormal,axial,0.007,0.03,0.1283,0.9053,0.825,0.8316,0.8
acl,coronal,0.1,0.04,0.2431,0.8563,0.75,0.5741,0.8939
acl,sagittal,0.1,0.04,0.2268,0.8841,0.7667,0.8333,0.7121
acl,axial,0.1,0.04,0.2152,0.9085,0.7333,0.9815,0.5303
meniscus,coronal,0.1,0.04,0.2821,0.7783,0.7083,0.6538,0.75
abnormal,sagittal,0.1,0.04,0.1176,0.9389,0.85,0.8211,0.96
meniscus,sagittal,0.1,0.04,0.2938,0.7336,0.675,0.4808,0.8235
abnormal,coronal,0.1,0.04,0.179,0.8189,0.375,0.2316,0.92
meniscus,axial,0.1,0.04,0.2783,0.7743,0.6667,0.5385,0.7647
abnormal,axial,0.1,0.04,0.1303,0.904,0.85,0.8842,0.72
acl,coronal,0.03,0.06,0.2428,0.8516,0.7333,0.6296,0.8182
acl,sagittal,0.03,0.06,0.2275,0.885,0.8,0.9444,0.6818
acl,axial,0.03,0.06,0.2195,0.9074,0.725,0.9815,0.5152
meniscus,coronal,0.03,0.06,0.2834,0.7701,0.7083,0.5577,0.8235
abnormal,sagittal,0.03,0.06,0.1192,0.9381,0.7667,0.7053,1.0
meniscus,sagittal,0.03,0.06,0.293,0.7387,0.6417,0.7308,0.5735
abnormal,coronal,0.03,0.06,0.1788,0.8177,0.2417,0.0421,1.0
meniscus,axial,0.03,0.06,0.2788,0.7749,0.675,0.5962,0.7353
abnormal,axial,0.03,0.06,0.1405,0.9044,0.8667,0.9053,0.72
acl,coronal,0.1,0.06,0.243,0.8589,0.775,0.8333,0.7273
acl,axial,0.1,0.06,0.2192,0.9105,0.675,1.0,0.4091
meniscus,coronal,0.1,0.06,0.2812,0.7777,0.6667,0.75,0.6029
abnormal,sagittal,0.1,0.06,0.1177,0.9381,0.85,0.8316,0.92
meniscus,sagittal,0.1,0.06,0.2928,0.7342,0.675,0.4808,0.8235
abnormal,coronal,0.1,0.06,0.1765,0.8194,0.325,0.1474,1.0
meniscus,axial,0.1,0.06,0.2779,0.7723,0.6583,0.5577,0.7353
abnormal,axial,0.1,0.06,0.1305,0.9027,0.8167,0.8211,0.8
acl,coronal,0.07,0.06,0.2432,0.8552,0.7833,0.9259,0.6667
acl,sagittal,0.07,0.06,0.2281,0.8836,0.775,0.8704,0.697
acl,axial,0.07,0.06,0.2187,0.9108,0.7083,0.9815,0.4848
meniscus,coronal,0.07,0.06,0.2823,0.7769,0.7083,0.7115,0.7059
abnormal,sagittal,0.07,0.06,0.1183,0.9389,0.7833,0.7263,1.0
meniscus,sagittal,0.07,0.06,0.2933,0.7319,0.65,0.5769,0.7059
abnormal,coronal,0.07,0.06,0.1767,0.8185,0.425,0.2947,0.92
meniscus,axial,0.07,0.06,0.2782,0.7735,0.675,0.5,0.8088
abnormal,axial,0.07,0.06,0.1328,0.9032,0.8667,0.9263,0.64
acl,coronal,0.01,0.03,0.2431,0.8488,0.75,0.6481,0.8333
acl,sagittal,0.01,0.03,0.224,0.8822,0.7917,0.8333,0.7576
acl,axial,0.01,0.03,0.2159,0.9015,0.8,0.963,0.6667
meniscus,coronal,0.01,0.03,0.3045,0.7588,0.6667,0.2885,0.9559
abnormal,sagittal,0.01,0.03,0.1176,0.9381,0.7417,0.6737,1.0
